cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;16;1024;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;9;256;262144;0.0009765625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;13;4096;67108864;6.103515625e-05
custom_flops;BB MSP;30;0;25;16777216;1125899906842624;1.4901161193847656e-08
custom_flops;BB MSP;30;0;0;1;1;1.0
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;30;0;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;0;40;549755813888;1208925819614629174706176;4.547473508864641e-13
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;30;0;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;30;0;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;0;32;8589934592;18446744073709551616;4.656612873077393e-10
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;0;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB Tanner;30;0;32;4294967296;18446744073709551616;2.3283064365386963e-10
custom_flops;BB Tanner;30;0;0;1;1;1.0
custom_flops;Concatenated Repetition;9;1;2;4;16;0.25
custom_flops;Concatenated Repetition;9;1;1;2;4;0.5
custom_flops;Concatenated Repetition;9;1;0;1;1;1.0
custom_flops;Concatenated Repetition;27;1;3;16;64;0.25
custom_flops;Concatenated Repetition;27;1;2;8;16;0.5
custom_flops;Concatenated Repetition;27;1;1;4;4;1.0
custom_flops;Concatenated Repetition;27;1;2;4;16;0.25
custom_flops;Concatenated Repetition;27;1;3;16;64;0.25
custom_flops;Concatenated Repetition;27;1;2;8;16;0.5
custom_flops;Concatenated Repetition;27;1;1;4;4;1.0
custom_flops;Concatenated Repetition;27;1;1;2;4;0.5
custom_flops;Concatenated Repetition;27;1;3;8;64;0.125
custom_flops;Concatenated Repetition;27;1;2;8;16;0.5
custom_flops;Concatenated Repetition;27;1;1;4;4;1.0
custom_flops;Concatenated Repetition;27;1;0;1;1;1.0
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;2;4;16;0.25
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;1;2;4;0.5
custom_flops;Concatenated Repetition;81;1;3;8;64;0.125
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;3;16;64;0.25
custom_flops;Concatenated Repetition;81;1;2;8;16;0.5
custom_flops;Concatenated Repetition;81;1;1;4;4;1.0
custom_flops;Concatenated Repetition;81;1;0;1;1;1.0
custom_flops;Rotated Surface;9;1;3;4;64;0.0625
custom_flops;Rotated Surface;9;1;3;4;64;0.0625
custom_flops;Rotated Surface;9;1;4;8;256;0.03125
custom_flops;Rotated Surface;9;1;4;8;256;0.03125
custom_flops;Rotated Surface;9;1;3;4;64;0.0625
custom_flops;Rotated Surface;9;1;3;4;64;0.0625
custom_flops;Rotated Surface;9;1;4;8;256;0.03125
custom_flops;Rotated Surface;9;1;0;1;1;1.0
custom_flops;Rotated Surface;25;1;4;8;256;0.03125
custom_flops;Rotated Surface;25;1;3;4;64;0.0625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;3;4;64;0.0625
custom_flops;Rotated Surface;25;1;4;16;256;0.0625
custom_flops;Rotated Surface;25;1;4;16;256;0.0625
custom_flops;Rotated Surface;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface;25;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;1;4;8;256;0.03125
custom_flops;Rotated Surface;25;1;3;4;64;0.0625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;3;16;64;0.25
custom_flops;Rotated Surface;25;1;4;16;256;0.0625
custom_flops;Rotated Surface;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface;25;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;25;1;4;16;256;0.0625
custom_flops;Rotated Surface;25;1;0;1;1;1.0
custom_flops;Rotated Surface;49;1;3;16;64;0.25
custom_flops;Rotated Surface;49;1;4;16;256;0.0625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;4;8;256;0.03125
custom_flops;Rotated Surface;49;1;5;32;1024;0.03125
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;3;4;64;0.0625
custom_flops;Rotated Surface;49;1;5;16;1024;0.015625
custom_flops;Rotated Surface;49;1;4;8;256;0.03125
custom_flops;Rotated Surface;49;1;5;16;1024;0.015625
custom_flops;Rotated Surface;49;1;5;16;1024;0.015625
custom_flops;Rotated Surface;49;1;4;8;256;0.03125
custom_flops;Rotated Surface;49;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;8;128;65536;0.001953125
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;8;128;65536;0.001953125
custom_flops;Rotated Surface;49;1;3;16;64;0.25
custom_flops;Rotated Surface;49;1;4;16;256;0.0625
custom_flops;Rotated Surface;49;1;4;16;256;0.0625
custom_flops;Rotated Surface;49;1;5;16;1024;0.015625
custom_flops;Rotated Surface;49;1;5;16;1024;0.015625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;4;8;256;0.03125
custom_flops;Rotated Surface;49;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;9;256;262144;0.0009765625
custom_flops;Rotated Surface;49;1;4;8;256;0.03125
custom_flops;Rotated Surface;49;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;1;6;32;4096;0.0078125
custom_flops;Rotated Surface;49;1;4;8;256;0.03125
custom_flops;Rotated Surface;49;1;3;4;64;0.0625
custom_flops;Rotated Surface;49;1;5;16;1024;0.015625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;7;64;16384;0.00390625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;6;64;4096;0.015625
custom_flops;Rotated Surface;49;1;0;1;1;1.0
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;9;1;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;4;8;256;0.03125
custom_flops;Rotated Surface MSP;9;1;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;9;1;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;9;1;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;9;1;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;5;64;1024;0.0625
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;1;0;1;1;1.0
custom_flops;Rotated Surface Tanner;9;1;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;9;1;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;1;6;32;4096;0.0078125
custom_flops;Rotated Surface Tanner;9;1;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;9;1;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;9;1;6;32;4096;0.0078125
custom_flops;Rotated Surface Tanner;9;1;6;32;4096;0.0078125
custom_flops;Rotated Surface Tanner;9;1;2;4;16;0.25
custom_flops;Rotated Surface Tanner;9;1;3;16;64;0.25
custom_flops;Rotated Surface Tanner;9;1;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;1;5;8;1024;0.0078125
custom_flops;Rotated Surface Tanner;9;1;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;1;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;1;0;1;1;1.0
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;1;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;1;6;32;4096;0.0078125
custom_flops;Rotated Surface MSP;25;1;10;256;1048576;0.000244140625
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;1;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;1;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;1;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;1;14;4096;268435456;1.52587890625e-05
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;1;5;64;1024;0.0625
custom_flops;Rotated Surface MSP;25;1;8;512;65536;0.0078125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;1;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;1;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;1;10;1024;1048576;0.0009765625
custom_flops;Rotated Surface MSP;25;1;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;1;8;256;65536;0.00390625
custom_flops;Rotated Surface MSP;25;1;14;16384;268435456;6.103515625e-05
custom_flops;Rotated Surface MSP;25;1;16;16384;4294967296;3.814697265625e-06
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;2;8;16;0.5
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;5;16;1024;0.015625
custom_flops;Rotated Surface MSP;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;1;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;1;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;1;2;2;16;0.125
custom_flops;Rotated Surface MSP;25;1;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;1;4;16;256;0.0625
